42	721
42	731
42	736
42	738
42	743
42	747
42	756
42	1453
42	1458
42	2820
42	3063
42	3186
42	3596
43	0
43	12
43	31
43	35
43	40
43	41
43	50
43	51
43	61
43	86
43	87
43	88
43	98
43	212
43	620
43	916
43	946
43	947
43	954
43	976
43	979
43	3154
43	3624
43	3626
45	0
45	2
45	12
45	13
45	16
45	17
45	18
45	19
45	20
45	26
45	31
45	35
45	36
45	40
45	49
45	50
45	52
45	57
45	58
45	61
45	74
45	78
45	83
45	93
45	115
45	146
45	150
45	158
45	159
45	160
45	174
45	180
45	183
45	189
45	195
45	207
45	210
45	235
45	298
45	636
45	652
45	667
45	677
45	680
45	876
45	881
45	882
45	887
45	890
45	892
45	898
45	900
45	901
45	905
45	906
45	910
45	912
45	913
45	915
45	920
45	923
45	928
45	934
45	935
45	944
45	946
45	1014
45	1083
45	1094
45	1100
45	1142
45	1157
45	1192
45	1528
45	1717
45	1742
45	1776
45	1777
45	1778
45	1782
45	1786
45	1788
45	1794
45	1800
45	1820
45	1836
45	1843
45	1878
45	1891
45	1898
45	1981
45	1999
45	2038
45	2046
45	3511
45	3784
45	3946
45	4533
45	4538
45	4542
45	4543
45	4544
45	4545
45	4547
45	4548
45	4553
45	4559
46	0
46	1
46	3
46	4
46	9
46	11
46	23
46	26
46	30
46	40
46	42
46	123
46	148
46	214
46	4564
47	0
47	2
47	6
47	13
47	15
47	17
47	20
47	27
47	29
47	30
47	35
47	37
47	40
47	41
47	49
47	51
47	61
47	65
47	66
47	67
47	68
47	76
47	80
47	98
47	163
47	191
47	207
47	562
47	667
47	969
47	985
47	1011
47	1104
47	1170
47	1177
47	1458
47	1580
47	1587
47	1610
47	1717
47	1720
47	2988
47	3142
47	4567
47	4568
47	4570
47	4573
47	4577
47	4578
47	4579
47	4582
47	4583
47	4585
47	4589
47	4590
47	4591
47	4592
47	4593
47	4599
47	4604
49	0
49	3
49	12
49	13
49	15
49	17
49	18
49	20
49	21
49	22
49	27
49	30
49	35
49	36
49	37
49	45
49	47
49	50
49	51
49	54
49	58
49	61
49	68
49	69
49	71
49	75
49	80
49	83
49	98
49	101
49	102
49	103
49	108
49	109
49	112
49	115
49	116
49	159
49	169
49	180
49	185
49	189
49	190
49	191
49	207
49	232
49	280
49	295
49	319
49	320
49	324
49	353
49	362
49	378
49	412
49	415
49	417
49	431
49	446
49	467
49	659
49	663
49	678
49	680
49	703
49	712
49	721
49	730
49	743
49	818
49	836
49	881
49	903
49	909
49	918
49	924
49	934
49	962
49	963
49	974
49	979
49	980
49	995
49	1003
49	1004
49	1005
49	1011
49	1017
49	1029
49	1072
49	1097
49	1099
49	1100
49	1102
49	1139
49	1140
49	1142
49	1143
49	1147
49	1148
49	1149
49	1154
49	1156
49	1159
49	1160
49	1161
49	1163
49	1164
49	1168
49	1170
49	1171
49	1175
49	1179
49	1180
49	1183
49	1185
49	1190
49	1192
49	1194
49	1199
49	1200
49	1207
49	1208
49	1212
49	1213
49	1214
49	1219
49	1220
49	1228
49	1232
49	1242
49	1248
49	1249
49	1253
49	1271
49	1273
49	1300
49	1308
49	1309
49	1310
49	1315
49	1316
49	1324
49	1333
49	1334
49	1356
49	1387
49	1497
49	1498
49	1499
49	1500
49	1501
49	1503
49	1504
49	1506
49	1511
49	1515
49	1521
49	1523
49	1525
49	1526
49	1528
49	1531
49	1533
49	1536
49	1538
49	1540
49	1541
49	1542
49	1544
49	1546
49	1553
49	1557
49	1558
49	1559
49	1562
49	1570
49	1573
49	1579
49	1587
49	1599
49	1604
49	1607
49	1608
49	1609
49	1641
49	1668
49	1693
49	1700
49	1725
49	1751
49	1757
49	1771
49	1799
49	1861
49	1890
49	1919
49	1937
49	1940
49	1968
49	1994
49	1999
49	2024
49	2043
49	2079
49	2090
49	2093
49	2102
49	2180
49	2244
49	2255
49	2282
49	2306
49	2371
49	2387
49	2397
49	2427
49	2432
49	2436
49	2453
49	2536
49	2772
49	2786
49	2987
49	2988
49	2994
49	3149
49	3211
49	3624
49	3924
49	4438
49	4547
49	4548
49	4612
49	4613
49	4618
49	4619
49	4622
49	4627
49	4628
49	4629
49	4631
49	4632
49	4633
49	4639
49	4640
49	4641
49	4642
49	4644
49	4649
49	4653
49	4655
49	4656
49	4657
49	4659
49	4661
49	4662
49	4663
49	4665
49	4669
49	4671
49	4672
49	4676
49	4678
49	4682
49	4684
49	4687
49	4692
49	4693
49	4696
49	4700
49	4704
49	4709
49	4710
49	4711
49	4714
49	4717
49	4721
49	4728
49	4730
49	4731
49	4736
49	4745
49	4746
49	4757
49	4762
49	4767
49	4771
49	4778
49	4784
49	4801
49	4810
49	4819
49	4825
50	0
50	2
50	17
50	18
50	20
50	24
50	27
50	30
50	40
50	43
50	45
50	49
50	58
50	68
50	71
50	75
50	83
50	92
50	101
50	112
50	115
50	147
50	167
50	174
50	175
50	182
50	183
50	185
50	189
50	191
50	195
50	446
50	633
50	818
50	915
50	918
50	963
50	969
50	995
50	1102
50	1140
50	1160
50	1161
50	1171
50	1179
50	1190
50	1192
50	1208
50	1219
50	1220
50	1232
50	1242
50	1244
50	1248
50	1253
50	1269
50	1302
50	1350
50	1528
50	1540
50	1544
50	1553
50	1555
50	1641
50	1786
50	1794
50	1895
50	2105
50	3211
50	4404
50	4559
50	4629
50	4639
50	4687
50	4692
50	4746
50	4819
50	4840
50	4841
50	4843
50	4845
50	4846
50	4852
50	4854
50	4855
50	4857
50	4862
50	4867
51	0
51	12
51	13
51	27
51	40
51	41
51	43
51	47
51	49
51	61
51	67
51	86
51	87
51	92
51	98
51	103
51	105
51	106
51	118
51	188
51	191
51	620
51	622
51	703
51	743
51	916
51	947
51	967
51	976
51	979
51	985
51	1158
51	1192
51	1214
51	1319
51	1321
51	1588
51	3590
51	3616
51	3626
51	4542
51	4619
51	4871
51	4872
51	4873
51	4874
51	4875
51	4878
51	4880
52	0
52	20
52	29
52	30
52	45
52	67
52	102
52	185
52	570
52	908
52	969
52	1014
52	1570
52	1693
52	1696
52	1697
52	1702
52	1706
52	1707
52	1708
52	1711
52	1714
52	1717
52	1730
52	1742
52	1755
52	1756
52	1762
52	2555
52	4885
52	4889
52	4890
54	0
54	3
54	7
54	9
54	11
54	26
54	29
54	30
54	35
54	40
54	42
54	49
54	74
54	91
54	277
54	677
55	0
55	2
55	63
55	172
56	0
56	1
56	5
56	7
56	11
56	26
56	29
56	30
56	35
56	40
56	42
56	74
56	91
56	93
56	124
56	130
56	132
56	135
56	140
56	142
56	148
56	274
56	717
56	731
57	0
57	12
57	30
57	45
58	0
58	7
58	17
58	18
58	20
58	27
58	30
58	40
58	45
58	49
58	50
58	68
58	71
58	75
58	80
58	83
58	103
58	105
58	112
58	115
58	189
58	191
58	677
58	1003
58	1102
58	1160
58	1178
58	1180
58	1183
58	1208
58	1219
58	1220
58	1240
58	1242
58	1248
58	1257
58	1258
58	1269
58	1271
58	1273
58	1526
58	1540
58	2894
58	3002
58	3425
58	4631
60	0
60	77
60	4607
61	0
61	8
61	12
61	13
61	17
61	27
61	29
61	30
61	31
61	34
61	35
61	37
61	40
61	41
61	43
61	45
61	47
61	49
61	51
61	67
61	86
61	92
61	112
61	183
61	189
61	703
61	889
61	900
61	916
61	947
61	954
61	967
61	976
61	979
61	1160
61	1177
61	1199
61	1580
61	1610
61	3626
62	0
62	15
62	30
62	156
62	163
62	183
62	185
62	207
62	703
62	836
62	1095
62	1099
62	1108
62	1168
62	1310
62	3732
63	0
63	2
63	34
63	55
63	172
64	12
64	30
65	0
65	30
65	41
65	47
65	191
65	212
65	1170
65	1610
65	3830
65	4583
65	4932
66	0
66	29
66	30
66	47
66	92
66	106
66	967
66	987
66	1324
66	1580
66	1700
66	4300
66	4936
66	4937
66	4939
67	0
67	13
67	20
67	27
67	29
67	30
67	35
67	36
67	37
67	47
67	51
67	52
67	61
67	75
67	80
67	86
67	87
67	92
67	98
67	102
67	105
67	106
67	112
67	118
67	143
67	153
67	169
67	175
67	178
67	185
67	210
67	214
67	620
67	743
67	875
67	878
67	903
67	908
67	916
67	969
67	974
67	976
67	979
67	985
67	995
67	1011
67	1017
67	1037
67	1042
67	1087
67	1092
67	1139
67	1148
67	1156
67	1157
67	1159
67	1164
67	1166
67	1168
67	1177
67	1308
67	1309
67	1310
67	1393
67	1394
67	1498
67	1500
67	1570
67	1693
67	1696
67	1697
67	1702
67	1706
67	1707
67	1708
67	1711
67	1714
67	1717
67	1720
67	1730
67	1742
67	1756
67	1936
67	1944
67	2062
67	2356
67	2555
67	3384
67	4736
67	4757
67	4871
67	4872
67	4885
67	4945
67	4948
67	4952
67	4953
67	4954
67	4955
67	4956
67	4960
68	0
68	17
68	18
68	20
68	27
68	37
68	47
68	49
68	50
68	58
68	75
68	80
68	83
68	101
68	103
68	105
68	106
68	112
68	115
68	116
68	146
68	183
68	189
68	191
68	280
68	412
68	836
68	909
68	1003
68	1102
68	1149
68	1156
68	1160
68	1175
68	1178
68	1183
68	1208
68	1213
68	1220
68	1228
68	1242
68	1248
68	1253
68	1269
68	1324
68	1334
68	1387
68	1393
68	1500
68	1506
68	1526
68	1540
68	1544
68	1553
68	1608
68	4547
68	4559
68	4676
68	4711
68	4736
68	4746
68	4854
68	4978
68	4979
68	4980
69	0
69	30
69	40
69	49
69	99
69	102
69	109
69	115
69	116
69	189
69	280
69	362
69	389
69	457
69	505
69	689
69	730
69	824
69	825
69	959
69	981
69	984
69	1013
69	1017
69	1027
69	1029
69	1033
69	1040
69	1271
69	1501
69	1505
69	1668
69	1729
69	1815
69	1898
69	2262
69	2410
69	2453
69	3540
69	3885
69	4300
69	4627
69	4639
69	4710
69	4767
69	4843
69	4880
69	4984
69	4985
69	4986
69	4987
69	4988
69	4989
69	4991
69	4993
69	4995
69	4999
69	5003
69	5009
69	5010
69	5011
69	5012
69	5013
69	5014
69	5015
69	5016
69	5017
69	5021
69	5022
69	5025
69	5027
69	5028
69	5029
69	5032
69	5037
69	5039
69	5040
69	5042
69	5043
69	5046
69	5054
69	5055
69	5062
71	0
71	17
71	18
71	27
71	37
71	40
71	49
71	50
71	58
71	83
71	115
71	280
71	1161
71	1178
71	1180
71	1208
71	1242
71	1248
71	4778
71	4840
74	0
74	1
74	4
74	5
74	7
74	11
74	12
74	26
74	29
74	30
74	35
74	40
74	42
74	45
74	54
74	56
74	91
74	93
74	97
74	124
74	135
74	140
74	142
74	149
74	163
74	235
74	274
74	301
74	649
74	1861
74	1901
74	2133
75	0
75	17
75	18
75	20
75	21
75	27
75	30
75	49
75	50
75	58
75	67
75	68
75	80
75	83
75	101
75	103
75	105
75	106
75	109
75	112
75	115
75	116
75	183
75	189
75	191
75	280
75	980
75	1003
75	1102
75	1139
75	1140
75	1158
75	1159
75	1160
75	1163
75	1168
75	1171
75	1175
75	1178
75	1183
75	1200
75	1208
75	1213
75	1220
75	1228
75	1242
75	1244
75	1248
75	1249
75	1269
75	1271
75	1273
75	1310
75	1324
75	1334
75	1500
75	1526
75	1540
75	1541
75	1544
75	1589
75	1591
75	1609
75	1666
75	1799
75	2043
75	2079
75	2209
75	2282
75	2306
75	2366
75	2786
75	4676
75	4682
75	4687
75	4711
75	4746
75	4757
75	4767
75	4784
75	5022
75	5091
75	5092
75	5093
75	5113
76	0
76	29
76	40
76	47
76	1177
76	1580
76	1610
76	1720
76	4583
76	4592
76	5120
77	0
77	10
77	28
77	60
77	4607
78	0
78	30
78	45
78	234
78	1514
78	5138
79	0
79	2
79	10
79	843
80	0
80	18
80	20
80	27
80	30
80	47
80	49
80	58
80	67
80	68
80	75
80	83
80	101
80	103
80	105
80	109
80	112
80	115
80	191
80	280
80	370
80	412
80	703
80	918
80	962
80	980
80	1003
80	1004
80	1139
80	1140
80	1158
80	1159
80	1160
80	1164
80	1168
80	1175
80	1208
80	1213
80	1228
80	1248
80	1253
80	1310
80	1321
80	1324
80	1334
80	1387
80	1500
80	1526
80	1528
80	1540
80	1544
80	1580
80	1604
80	1609
80	1641
80	1666
80	1699
80	1725
80	2043
80	2062
80	2306
80	2836
80	3846
80	4642
80	4676
80	4682
80	4687
80	5155
80	5158
80	5161
80	5163
80	5166
80	5168
80	5180
80	5189
80	5190
80	5192
83	0
83	17
83	18
83	20
83	27
83	30
83	36
83	45
83	49
83	50
83	58
83	68
83	71
83	75
83	80
83	95
83	101
83	103
83	108
83	112
83	115
83	156
83	169
83	174
83	182
83	183
83	189
83	190
83	191
83	836
83	969
83	1003
83	1102
83	1139
83	1140
83	1160
83	1175
83	1178
83	1180
83	1208
83	1220
83	1232
83	1240
83	1248
83	1253
83	1255
83	1257
83	1266
83	1269
83	1273
83	1505
83	1540
83	1915
83	1987
83	2082
83	2163
83	2167
83	2195
83	2283
83	2360
83	2410
83	2836
83	3154
83	4320
83	4665
83	4676
83	4985
83	5206
83	5208
83	5209
83	5210
83	5211
83	5213
83	5216
83	5218
83	5220
83	5221
83	5226
83	5234
83	5237
86	0
86	13
86	43
86	51
86	61
86	67
86	105
86	106
86	118
86	916
86	967
86	976
86	979
86	1023
86	1024
86	1321
86	2093
86	4657
86	4871
86	5252
86	5256
86	5257
87	0
87	13
87	27
87	43
87	51
87	67
87	88
87	98
87	105
87	106
87	582
87	966
87	5269
87	5270
87	5271
87	5274
87	5278
87	5284
88	0
88	13
88	30
88	31
88	43
88	87
88	106
88	112
88	446
88	1177
88	1500
88	4559
88	5285
88	5288
88	5294
88	5296
91	0
91	1
91	4
91	5
91	7
91	11
91	12
91	26
91	29
91	30
91	42
91	54
91	56
91	74
91	93
91	97
91	135
91	137
91	140
91	148
91	548
91	3063
92	0
92	13
92	17
92	29
92	35
92	50
92	51
92	61
92	66
92	67
92	106
92	743
92	833
92	914
92	916
92	967
92	976
92	979
92	987
92	1324
92	1751
92	1767
92	1873
92	1944
92	2062
92	4937
92	5308
92	5309
92	5310
92	5311
92	5312
93	0
93	1
93	4
93	5
93	7
93	11
93	30
93	35
93	38
93	42
93	45
93	56
93	74
93	91
93	135
93	137
93	140
93	531
93	548
94	0
94	30
94	37
94	112
95	0
95	30
95	83
95	109
95	305
95	1816
95	1971
95	3732
95	5315
95	5316
95	5318
95	5331
95	5332
95	5345
95	5355
97	0
97	1
97	5
97	7
97	11
97	26
97	30
97	35
97	38
97	42
97	74
97	91
97	531
97	3063
98	0
98	13
98	27
98	43
98	47
98	49
98	51
98	67
98	87
98	105
98	967
98	1321
98	4871
98	5271
98	5278
98	5284
99	0
99	30
99	69
99	825
99	1505
99	1531
99	4639
99	4710
99	4728
99	5288
99	5294
99	5376
99	5377
99	5378
99	5381
99	5386
101	0
101	21
101	24
101	27
101	49
101	50
101	68
101	75
101	80
101	83
101	112
101	115
101	189
101	731
101	1099
101	1102
101	1163
101	1183
101	1208
101	1248
101	1253
101	1269
101	1271
101	1544
101	1608
101	4676
102	0
102	29
102	30
102	35
102	36
102	49
102	52
102	67
102	69
102	109
102	116
102	157
102	185
102	191
102	277
102	297
102	305
102	446
102	516
102	703
102	730
102	836
102	908
102	915
102	969
102	1033
102	1055
102	1253
102	1567
102	1570
102	1645
102	1693
102	1695
102	1696
102	1697
102	1702
102	1707
102	1714
102	1730
102	1756
102	1762
102	1766
102	1775
102	1787
102	1861
102	1870
102	1898
102	1968
102	2217
102	2239
102	2278
102	2284
102	2413
102	2432
102	2475
102	2513
102	2555
102	4696
102	4767
102	4841
102	4880
102	4889
102	4890
102	4952
102	5062
102	5269
102	5270
102	5400
102	5404
102	5407
102	5408
102	5415
102	5416
102	5418
102	5419
102	5425
102	5428
102	5430
102	5432
102	5433
102	5438
102	5439
102	5440
102	5441
102	5442
102	5457
102	5459
102	5466
102	5491
102	5518
102	5522
102	5527
102	5529
102	5534
102	5536
102	5541
102	5548
102	5549
102	5556
103	0
103	17
103	18
103	30
103	36
103	40
103	49
103	51
103	58
103	68
103	75
103	80
103	83
103	112
103	115
103	280
103	378
103	580
103	995
103	1003
103	1160
103	1178
103	1179
103	1180
103	1192
103	1208
103	1219
103	1242
103	1244
103	1248
103	1255
103	1269
103	1271
103	1273
103	1348
103	1350
103	1526
103	1528
103	1541
103	1544
103	1580
103	1588
103	2410
103	4676
103	4746
103	4948
103	5572
103	5573
105	0
105	13
105	30
105	39
105	51
105	58
105	67
105	68
105	75
105	80
105	86
105	87
105	98
105	106
105	112
105	118
105	916
105	979
105	1242
105	1324
105	1717
105	3540
105	5270
105	5271
105	5577
105	5579
106	0
106	13
106	29
106	30
106	35
106	51
106	66
106	67
106	68
106	75
106	86
106	87
106	88
106	92
106	105
106	118
106	199
106	743
106	875
106	914
106	960
106	962
106	963
106	966
106	967
106	968
106	969
106	975
106	976
106	979
106	987
106	1011
106	1014
106	1024
106	1324
106	1717
106	4619
106	4871
106	5585
108	0
108	20
108	27
108	30
108	36
108	49
108	83
108	112
108	116
108	146
108	149
108	150
108	163
108	190
108	191
108	207
108	217
108	229
108	234
108	237
108	252
108	280
108	295
108	305
108	319
108	320
108	353
108	364
108	370
108	383
108	412
108	414
108	415
108	417
108	431
108	433
108	439
108	444
108	580
108	686
108	692
108	719
108	724
108	743
108	962
108	963
108	1120
108	1154
108	1158
108	1160
108	1179
108	1207
108	1300
108	1302
108	1307
108	1318
108	1319
108	1329
108	1333
108	1386
108	1497
108	1500
108	1501
108	1502
108	1505
108	1508
108	1512
108	1514
108	1520
108	1531
108	1533
108	1536
108	1538
108	1540
108	1542
108	1557
108	1590
108	1674
108	1677
108	1771
108	1775
108	1786
108	1798
108	1817
108	1872
108	1877
108	1878
108	1890
108	1898
108	1899
108	1915
108	1955
108	1956
108	1968
108	1970
108	1994
108	2036
108	2038
108	2042
108	2081
108	2090
108	2140
108	2163
108	2176
108	2177
108	2184
108	2215
108	2216
108	2218
108	2239
108	2244
108	2250
108	2255
108	2261
108	2278
108	2284
108	2287
108	2294
108	2305
108	2320
108	2347
108	2349
108	2356
108	2360
108	2371
108	2375
108	2377
108	2380
108	2387
108	2400
108	2404
108	2407
108	2436
108	2477
108	2483
108	2519
108	2521
108	2536
108	2543
108	2587
108	2644
108	2751
108	2878
108	2921
108	2933
108	2938
108	2966
108	2992
108	3064
108	3147
108	3193
108	3247
108	3314
108	3350
108	3409
108	3672
108	3710
108	3732
108	3735
108	3739
108	3786
108	3846
108	3946
108	4096
108	4150
108	4404
108	4439
108	4629
108	4655
108	4662
108	4669
108	4710
108	4730
108	4819
108	4840
108	4843
108	4960
108	5016
108	5025
108	5039
108	5166
108	5213
108	5220
108	5226
108	5415
108	5419
108	5425
108	5491
108	5590
108	5591
108	5592
108	5594
108	5600
108	5604
108	5609
108	5610
108	5615
108	5617
108	5620
108	5623
108	5625
108	5626
108	5627
108	5628
108	5632
108	5634
108	5637
108	5638
108	5639
108	5645
108	5646
108	5647
108	5648
108	5649
108	5652
108	5654
108	5655
108	5656
108	5658
108	5659
108	5660
108	5665
108	5667
108	5670
108	5672
108	5675
108	5676
108	5679
108	5681
108	5682
108	5687
108	5688
108	5692
108	5694
108	5700
108	5702
108	5707
108	5708
108	5709
108	5711
108	5720
108	5721
108	5724
108	5727
108	5730
108	5731
108	5733
108	5739
108	5742
108	5745
108	5746
108	5747
108	5751
108	5756
108	5758
108	5765
108	5767
108	5772
108	5776
108	5778
108	5786
108	5792
108	5795
108	5797
108	5798
108	5801
108	5803
108	5809
108	5811
108	5815
108	5816
108	5820
108	5823
108	5830
108	5836
108	5844
108	5853
108	5858
108	5866
108	5880
108	5881
108	5902
108	5906
108	5907
108	5911
108	5925
108	5933
108	5934
108	5938
108	5972
108	5983
109	0
109	17
109	30
109	37
109	49
109	69
109	75
109	80
109	95
109	102
109	115
109	116
109	191
109	199
109	232
109	383
109	824
109	1097
109	1165
109	1178
109	1269
109	1501
109	1542
109	1590
109	1668
109	1775
109	1815
109	1817
109	1898
109	1999
109	2282
109	2774
109	3336
109	4582
109	4659
109	4767
109	5012
109	5032
109	5040
109	6045
109	6050
109	6053
109	6055
109	6061
109	6064
109	6066
109	6075
109	6077
109	6083
109	6084
109	6085
109	6093
109	6097
109	6098
111	0
111	34
112	0
112	3
112	17
112	18
112	20
112	24
112	27
112	31
112	36
112	37
112	49
112	50
112	58
112	61
112	67
112	68
112	75
112	80
112	83
112	88
112	94
112	101
112	103
112	105
112	108
112	115
112	116
112	169
112	189
112	280
112	295
112	305
112	315
112	320
112	378
112	412
112	415
112	417
112	439
112	449
112	457
112	467
112	516
112	703
112	719
112	836
112	887
112	903
112	924
112	962
112	963
112	974
112	979
112	980
112	984
112	1003
112	1021
112	1072
112	1079
112	1139
112	1140
112	1143
112	1149
112	1156
112	1158
112	1159
112	1160
112	1163
112	1168
112	1171
112	1175
112	1177
112	1178
112	1180
112	1190
112	1200
112	1207
112	1208
112	1213
112	1219
112	1220
112	1242
112	1244
112	1248
112	1253
112	1271
112	1300
112	1308
112	1310
112	1315
112	1316
112	1324
112	1331
112	1334
112	1356
112	1387
112	1451
112	1500
112	1501
112	1504
112	1506
112	1513
112	1520
112	1521
112	1526
112	1528
112	1529
112	1540
112	1544
112	1553
112	1558
112	1559
112	1573
112	1580
112	1587
112	1590
112	1607
112	1609
112	1626
112	1644
112	1666
112	1668
112	1989
112	1998
112	2090
112	2218
112	2475
112	2490
112	2613
112	3732
112	4547
112	4618
112	4629
112	4642
112	4655
112	4672
112	4676
112	4682
112	4687
112	4693
112	4696
112	4711
112	4730
112	4736
112	4746
112	4819
112	4857
112	4871
112	4874
112	4984
112	5016
112	5168
112	5189
112	5220
112	5331
112	5408
112	5491
112	5720
112	6107
112	6108
112	6110
112	6115
112	6118
112	6119
112	6121
112	6123
112	6130
112	6140
112	6154
112	6164
115	0
115	13
115	17
115	18
115	22
115	27
115	30
115	36
115	37
115	45
115	49
115	50
115	58
115	68
115	69
115	71
115	75
115	80
115	83
115	101
115	103
115	109
115	112
115	116
115	183
115	189
115	236
115	280
115	305
115	364
115	378
115	412
115	505
115	974
115	1003
115	1102
115	1139
115	1148
115	1149
115	1161
115	1168
115	1175
115	1178
115	1180
115	1183
115	1187
115	1190
115	1208
115	1213
115	1219
115	1220
115	1228
115	1244
115	1248
115	1249
115	1258
115	1269
115	1271
115	1273
115	1334
115	1526
115	1541
115	1580
115	1666
115	1668
115	1674
115	2282
115	2306
115	2453
115	2786
115	4840
115	5092
115	5381
115	6085
115	6169
115	6170
115	6173
115	6174
116	0
116	3
116	6
116	20
116	27
116	30
116	49
116	68
116	69
116	75
116	102
116	108
116	109
116	112
116	115
116	169
116	190
116	195
116	199
116	217
116	229
116	237
116	265
116	278
116	295
116	305
116	310
116	317
116	319
116	320
116	324
116	327
116	342
116	349
116	362
116	364
116	383
116	389
116	414
116	415
116	417
116	419
116	437
116	439
116	444
116	446
116	449
116	457
116	505
116	562
116	636
116	659
116	686
116	719
116	743
116	758
116	901
116	962
116	970
116	981
116	1013
116	1029
116	1033
116	1092
116	1154
116	1158
116	1192
116	1205
116	1212
116	1219
116	1230
116	1247
116	1248
116	1257
116	1302
116	1307
116	1333
116	1428
116	1451
116	1505
116	1508
116	1512
116	1520
116	1522
116	1533
116	1537
116	1542
116	1559
116	1590
116	1595
116	1605
116	1674
116	1700
116	1775
116	1791
116	1815
116	1816
116	1817
116	1879
116	1898
116	1899
116	1901
116	1936
116	1951
116	1955
116	1968
116	1970
116	1997
116	2014
116	2077
116	2087
116	2090
116	2130
116	2140
116	2163
116	2184
116	2216
116	2218
116	2235
116	2239
116	2244
116	2261
116	2278
116	2305
116	2347
116	2400
116	2432
116	2521
116	2536
116	2700
116	2751
116	2911
116	2921
116	2923
116	2938
116	2977
116	2986
116	3029
116	3108
116	3193
116	3217
116	3311
116	3337
116	3340
116	3350
116	3409
116	3559
116	3633
116	3644
116	3662
116	3672
116	3679
116	3686
116	3725
116	3732
116	3735
116	3744
116	3762
116	3781
116	3784
116	3786
116	3790
116	3844
116	3861
116	3924
116	3930
116	3939
116	4041
116	4078
116	4136
116	4404
116	4439
116	4553
116	4640
116	4655
116	4757
116	4840
116	4841
116	4843
116	4862
116	4960
116	5016
116	5021
116	5039
116	5168
116	5208
116	5213
116	5226
116	5331
116	5442
116	5529
116	5592
116	5594
116	5610
116	5627
116	5632
116	5638
116	5648
116	5658
116	5692
116	5711
116	5727
116	5758
116	5809
116	5866
116	5934
116	6055
116	6186
116	6191
116	6194
116	6196
116	6199
116	6202
116	6204
116	6208
116	6214
116	6215
116	6216
116	6219
116	6220
116	6222
116	6225
116	6228
116	6230
116	6232
116	6233
116	6238
116	6241
116	6247
116	6249
116	6258
116	6263
116	6265
116	6269
116	6270
116	6276
116	6280
116	6283
116	6285
116	6288
116	6289
116	6291
116	6296
116	6300
116	6304
116	6318
116	6324
116	6325
116	6328
116	6329
116	6330
116	6331
116	6332
116	6338
116	6343
116	6345
116	6346
116	6364
116	6365
116	6367
116	6368
116	6378
116	6379
116	6382
116	6393
116	6394
116	6406
116	6446
116	6449
116	6454
118	0
118	13
118	51
118	67
118	86
118	105
118	106
118	979
118	984
118	987
118	1013
118	1017
118	1023
118	1024
118	1027
118	1029
118	1038
118	1050
118	1061
118	6524
118	6527
123	1
123	3
123	4
123	5
123	7
123	9
123	11
123	23
123	26
123	30
123	38
123	40
123	42
123	46
123	124
123	148
123	274
123	287
123	6536
123	6540
124	1
124	3
124	4
124	5
124	7
124	11
124	26
124	29
124	30
124	35
124	42
124	56
124	74
124	123
124	125
124	130
124	132
124	137
124	140
124	142
124	149
124	159
124	210
124	274
124	279
124	721
124	3358
125	1
125	5
125	7
125	11
125	42
125	124
125	127
125	129
125	6554
125	6556
125	6558
127	1
127	5
127	11
127	125
129	1
129	5
129	7
129	42
129	125
129	709
129	767
130	1
130	5
130	7
130	11
130	42
130	56
130	124
130	132
132	1
132	5
132	7
132	11
132	56
132	124
132	130
132	6562
135	1
135	5
135	7
135	11
135	29
135	35
135	38
135	40
135	42
135	56
135	74
135	91
135	93
135	137
135	140
135	142
135	274
137	1
137	4
137	5
137	7
137	11
137	38
137	42
137	91
137	93
137	124
137	135
137	140
137	274
137	721
140	1
140	5
140	7
140	11
140	26
140	29
140	35
140	38
140	42
140	56
140	74
140	91
140	93
140	124
140	135
140	137
140	142
140	207
140	274
142	1
142	7
142	11
142	35
142	42
142	56
142	74
142	124
142	135
142	140
143	2
143	3
143	9
143	14
143	17
143	26
143	29
143	35
143	40
143	42
143	67
143	144
143	146
143	148
143	149
143	152
143	153
143	155
143	156
143	159
143	163
143	167
143	170
143	179
143	207
143	209
143	212
143	214
143	215
143	216
143	218
143	219
143	220
143	222
143	226
143	227
143	230
143	231
143	235
143	237
143	246
143	253
143	262
143	263
143	277
143	283
143	301
143	341
143	348
143	562
143	620
143	622
143	625
143	626
143	630
143	637
143	646
143	648
143	651
143	652
143	654
143	658
143	662
143	667
143	679
143	683
143	685
143	703
143	736
